      1.00 174.457082
      2.00 165.743272
      3.00 165.365361
      4.00 165.066472
      5.00 173.868375
      6.00 163.988154
      7.00 171.069050
      8.00 163.663606
      9.00 169.176137
     10.00 167.708992
     11.00 159.603355
     12.00 -176.192608
     13.00 173.047376
     14.00 173.886384
     15.00 -167.156240
     16.00 -177.055680
     17.00 174.701669
     18.00 168.277089
     19.00 163.978228
     20.00 159.744620
     21.00 155.769237
     22.00 172.748675
     23.00 171.010595
     24.00 170.842264
     25.00 169.553006
     26.00 179.240954
     27.00 168.204447
     28.00 163.372739
     29.00 173.857434
     30.00 173.977574
     31.00 173.298321
     32.00 179.499448
     33.00 178.652596
     34.00 -174.144061
     35.00 -175.827546
     36.00 177.823350
     37.00 179.590486
     38.00 173.332459
     39.00 -173.308436
     40.00 177.156586
     41.00 -173.106404
     42.00 -175.311317
     43.00 -165.628631
     44.00 -171.352279
     45.00 -179.408234
     46.00 172.661044
     47.00 167.584074
     48.00 169.103917
     49.00 174.926787
     50.00 -172.812127
     51.00 174.741292
     52.00 178.613285
     53.00 -165.166311
     54.00 -171.174091
     55.00 167.317806
     56.00 171.184546
     57.00 159.147751
     58.00 164.236455
     59.00 167.563454
     60.00 168.331447
     61.00 157.092148
     62.00 179.170148
     63.00 173.571717
     64.00 170.726025
     65.00 170.015318
     66.00 -173.461119
     67.00 178.539987
     68.00 164.702967
     69.00 164.792795
     70.00 164.164164
     71.00 -175.341663
     72.00 173.128261
     73.00 164.245372
     74.00 -174.676668
     75.00 179.205298
     76.00 175.944053
     77.00 151.606128
     78.00 179.373574
     79.00 174.577047
     80.00 -161.736369
     81.00 -167.940691
     82.00 -169.722878
     83.00 153.164631
     84.00 -174.071189
     85.00 170.506180
     86.00 -174.681836
     87.00 -172.406204
     88.00 -176.510627
     89.00 179.931433
     90.00 176.432493
     91.00 174.714905
     92.00 162.635308
     93.00 157.563891
     94.00 -165.818896
     95.00 -160.380634
     96.00 -149.245241
     97.00 -151.174776
     98.00 -177.968850
     99.00 -169.800549
    100.00 -173.096883
    101.00 -163.320648
    102.00 -161.123466
    103.00 -159.908924
    104.00 -148.477392
    105.00 -155.520501
    106.00 -161.073895
    107.00 -174.913143
    108.00 167.797082
    109.00 158.110977
    110.00 173.821037
    111.00 -179.363656
    112.00 -179.671736
    113.00 174.566588
    114.00 160.923304
    115.00 -168.258820
    116.00 168.691856
    117.00 159.747955
    118.00 157.201582
    119.00 176.503759
    120.00 153.006177
    121.00 -172.069368
    122.00 177.803338
    123.00 -168.320241
    124.00 -167.876144
    125.00 -172.792879
    126.00 173.039029
    127.00 168.313122
    128.00 -168.568992
    129.00 -173.663731
    130.00 -179.325484
    131.00 178.990649
    132.00 -170.443873
    133.00 -161.449002
    134.00 -159.286715
    135.00 -176.088123
    136.00 162.802526
    137.00 -179.407997
    138.00 167.308612
    139.00 174.410329
    140.00 177.359015
    141.00 157.432098
    142.00 170.444970
    143.00 173.321539
    144.00 172.361484
    145.00 -177.162739
    146.00 171.545108
    147.00 172.314842
    148.00 171.518536
    149.00 168.884194
    150.00 173.370087
    151.00 -166.452859
    152.00 -179.513154
    153.00 -162.826624
    154.00 168.924612
    155.00 168.699073
    156.00 -170.529814
    157.00 174.397882
    158.00 -171.473672
    159.00 -169.398544
    160.00 -171.633509
    161.00 174.625797
    162.00 -173.375773
    163.00 177.665967
    164.00 -177.229891
    165.00 -168.678233
    166.00 -178.949042
    167.00 -179.252823
    168.00 -167.548754
    169.00 174.493494
    170.00 173.417794
    171.00 -170.598634
    172.00 179.237429
    173.00 -176.364404
    174.00 176.635998
    175.00 175.856445
    176.00 174.551852
    177.00 178.579436
    178.00 173.295164
    179.00 -178.792094
    180.00 177.659396
    181.00 163.324344
    182.00 177.386838
    183.00 173.158897
    184.00 169.190496
    185.00 172.402616
    186.00 177.874847
    187.00 -179.118372
    188.00 159.120121
    189.00 178.589780
    190.00 151.782463
    191.00 -177.309904
    192.00 178.538290
    193.00 174.724664
    194.00 169.820913
    195.00 167.425182
    196.00 178.717294
    197.00 179.889155
    198.00 -174.717270
    199.00 163.571672
    200.00 161.617324
    201.00 174.941149
    202.00 -176.554929
    203.00 168.706592
    204.00 -170.546315
    205.00 -171.699050
    206.00 -165.583647
    207.00 179.270811
    208.00 -173.342277
    209.00 -171.658587
    210.00 163.700902
    211.00 176.333075
    212.00 -167.311498
    213.00 -162.301244
    214.00 -178.248128
    215.00 -159.390707
    216.00 -172.499034
    217.00 173.996038
    218.00 -176.576088
    219.00 -173.597184
    220.00 -174.960988
    221.00 -172.831704
    222.00 173.707560
    223.00 169.322156
    224.00 176.531875
    225.00 174.213203
    226.00 -179.237800
    227.00 -173.620872
    228.00 175.269922
    229.00 -178.447595
    230.00 -177.816957
    231.00 176.386161
    232.00 -179.233859
    233.00 -167.279742
    234.00 -178.386423
    235.00 165.248002
    236.00 -169.412299
    237.00 176.446194
    238.00 172.559226
    239.00 149.006498
    240.00 160.300896
    241.00 -164.663531
    242.00 179.738997
    243.00 -169.612074
    244.00 170.023710
    245.00 -174.517800
    246.00 173.744836
    247.00 169.201915
    248.00 -177.326836
    249.00 -166.026045
    250.00 170.342914
    251.00 172.127531
    252.00 176.953845
    253.00 -172.175711
    254.00 -164.545107
    255.00 -169.324389
    256.00 -168.167017
    257.00 -174.453973
    258.00 -175.074948
    259.00 -153.685772
    260.00 -166.205236
    261.00 -171.840618
    262.00 -163.787135
    263.00 -177.059074
    264.00 -166.550293
    265.00 -167.945567
    266.00 -179.372015
    267.00 -162.078537
    268.00 -172.606660
    269.00 -160.479855
    270.00 179.455778
    271.00 -172.476134
    272.00 -172.811349
    273.00 -170.384538
    274.00 -176.852423
    275.00 -155.161331
    276.00 179.878882
    277.00 177.714996
    278.00 -172.953268
    279.00 -167.800247
    280.00 -170.444099
    281.00 -174.956714
    282.00 -173.779142
    283.00 175.086780
    284.00 176.746481
    285.00 173.238702
    286.00 172.280614
    287.00 169.187713
    288.00 170.480258
    289.00 159.511210
    290.00 168.228138
    291.00 174.125966
    292.00 163.090737
    293.00 -176.334822
    294.00 -170.854498
    295.00 -178.500610
    296.00 -161.514210
    297.00 169.181438
    298.00 146.259503
    299.00 175.928952
    300.00 157.513689
    301.00 -171.182140
    302.00 177.407263
    303.00 -162.440641
    304.00 -173.206922
    305.00 174.426794
    306.00 -160.871830
    307.00 176.320052
    308.00 -164.157778
    309.00 -159.284676
    310.00 -170.059154
    311.00 -175.579774
    312.00 -178.819129
    313.00 176.006228
    314.00 177.954563
    315.00 -176.068320
    316.00 -170.082215
    317.00 -163.897825
    318.00 -160.600029
    319.00 -177.536869
    320.00 -172.948760
    321.00 179.302997
    322.00 -178.388766
    323.00 173.536078
    324.00 166.003836
    325.00 164.091452
    326.00 167.468792
    327.00 172.997425
    328.00 172.050310
    329.00 174.346682
    330.00 174.555732
    331.00 -157.713917
    332.00 -172.478987
    333.00 173.885856
    334.00 175.796734
    335.00 163.424231
    336.00 179.846878
    337.00 174.938598
    338.00 -177.427695
    339.00 171.794033
    340.00 169.967106
    341.00 168.355664
    342.00 -165.313518
    343.00 178.478775
    344.00 175.142609
    345.00 169.362259
    346.00 177.029245
    347.00 -179.056805
    348.00 -168.277110
    349.00 -166.133135
    350.00 -173.789402
    351.00 -160.926176
    352.00 179.062816
    353.00 174.476561
    354.00 -169.502859
    355.00 163.223252
    356.00 176.150833
    357.00 179.598758
    358.00 178.167801
    359.00 162.834726
    360.00 -170.105954
    361.00 158.953292
    362.00 179.458395
    363.00 174.158562
    364.00 -168.732939
    365.00 166.362645
    366.00 -155.905768
    367.00 179.626287
    368.00 172.441774
    369.00 -170.411858
    370.00 -155.762191
    371.00 -105.523888
    372.00 -139.837770
    373.00 -145.072707
    374.00 176.536199
    375.00 -176.005992
    376.00 174.881778
    377.00 -173.252884
    378.00 171.584628
    379.00 169.839061
    380.00 177.871965
    381.00 171.639545
    382.00 160.133907
    383.00 -172.472609
    384.00 -155.948916
    385.00 -172.267367
    386.00 171.932052
    387.00 178.532488
    388.00 -174.705029
    389.00 -163.138540
    390.00 -163.291339
    391.00 -162.262390
    392.00 -179.663132
    393.00 162.985672
    394.00 129.823951
    395.00 159.881119
    396.00 -178.582224
    397.00 170.770464
    398.00 168.770706
    399.00 176.238548
    400.00 165.440581
    401.00 -176.198445
    402.00 172.956974
    403.00 178.157341
    404.00 168.973168
    405.00 164.155728
    406.00 177.832640
    407.00 177.919330
    408.00 168.441251
    409.00 167.249468
    410.00 169.012501
    411.00 163.086866
    412.00 170.189236
    413.00 167.506645
    414.00 179.951081
    415.00 179.700455
    416.00 175.511055
    417.00 164.727651
    418.00 -178.994887
    419.00 171.499736
    420.00 -176.708738
    421.00 -170.266635
    422.00 -169.201614
    423.00 174.944413
    424.00 -176.142304
    425.00 -173.777737
    426.00 164.463785
    427.00 -175.370178
    428.00 175.305146
    429.00 170.506501
